country_code,order_id,customer_id,is_fraud,mobile_verified,num_orders_last_50days,num_cancelled_orders_last_50days,num_refund_orders_last_50days,total_payment_last_50days,num_associated_customers,first_order_datetime,collect_type,payment_method,order_value,num_items_ordered,refund_value,order_date
PK,k5ty-n64s,pkwzu5un,1,True,1,0,0,7.641468590566321,1,2023-03-04 12:27:48,delivery,PayOnDelivery,6.015625,18,0.0,2023-03-08
MY,p6cu-w3r4,myfjz6yt,0,True,9,0,1,161.96063576559098,1,2020-04-28 04:10:02,delivery,CybersourceCreditCard,9.234375,4,0.0,2022-12-25
MY,k7vm-o1et,myrzi4jj,0,True,10,0,0,65.40770390423609,3,2020-01-29 09:10:55,delivery,RazerOnlineBanking,2.689453125,1,0.409912109375,2023-03-18
TH,j7gc-a8js,thrjvjcc,0,True,3,0,0,24.65494569316288,1,2021-12-08 06:10:15,delivery,PayOnDelivery,1.62109375,1,0.0,2023-03-08
TH,j4wj-6kug,thnxz1qv,0,True,40,1,0,265.17172181040127,1,2020-04-03 06:24:43,delivery,CybersourceCreditCard,9.6171875,3,1.8798828125,2023-01-03
BD,pqpj-dqna,bdtfb2cw,0,True,31,1,1,126.8767234978002,6,2019-06-25 14:33:27,delivery,AFbKash,0.8896484375,3,0.2099609375,2022-12-25
MY,p8i6-2s1y,mymlh0ua,0,True,36,0,0,426.7583267477559,3,2019-04-15 05:19:57,delivery,CybersourceCreditCard,7.8125,7,4.109375,2023-01-05
MY,p0xw-aw44,myw3pf28,0,True,1,0,0,23.806212564040667,1,2023-05-05 12:05:47,delivery,AFTNG,7.75390625,2,8.3125,2023-05-07
MY,m0ag-vr8f,myypp8ao,0,True,34,1,4,700.9631460010474,1,2018-12-26 05:53:07,delivery,RazerOnlineBanking,7.33984375,2,0.0,2023-03-16
MY,z4xe-pb46,mygyo3dc,0,True,16,0,1,369.7301249772792,3,2018-10-27 11:08:07,delivery,CreditCard,10.796875,8,0.7099609375,2023-05-03
PH,t9ma-9l5m,phb6sb51,0,True,12,0,1,183.3075791070424,1,2021-08-23 02:34:23,delivery,AFGCash,4.4453125,2,4.44140625,2023-03-25
MY,u43y-yej4,mybes4ob,0,True,13,0,0,211.1345027798812,1,2020-08-28 05:06:21,pickup,AFTNG,6.40234375,2,3.060546875,2023-01-25
PK,i00b-42ba,pk0tkhja,0,True,240,29,33,1768.740010469119,1,2020-07-15 18:50:52,delivery,GenericCreditCard,0.67236328125,2,0.0,2023-03-11
MY,f89r-a0aa,myngt3is,0,True,75,2,7,1335.4319491283031,4,2020-03-18 04:56:43,delivery,CybersourceCreditCard,13.765625,7,1.0595703125,2022-12-29
PK,w5fq-6a9i,pkizw7jv,0,True,23,0,0,115.00513491146287,3,2019-07-30 13:36:49,delivery,GenericCreditCard,0.76806640625,2,0.580078125,2022-12-27
PK,gwh3-zymw,pkppd6es,0,True,21,0,0,182.51098268450176,2,2020-05-23 18:28:12,delivery,PayOnDelivery,9.375,4,2.099609375,2022-11-12
PH,lgh7-vzwb,phopz0cl,0,True,36,0,0,430.3521271958102,2,2019-09-14 05:00:39,delivery,PayOnDelivery,1.7958984375,4,0.89990234375,2023-05-03
MY,o7gk-8f6b,mylxlu9b,0,True,16,1,3,166.80573379863588,1,2020-07-23 05:15:57,delivery,RazerOnlineBanking,10.1953125,1,3.529296875,2022-12-15
MY,j6ju-gn8y,myslo5am,0,True,21,0,3,583.9728045721714,2,2019-07-15 10:19:39,delivery,RazerOnlineBanking,16.234375,11,0.6298828125,2023-02-11
TH,gcoe-xho4,thzilwb3,0,True,133,0,0,900.5413102577105,4,2022-10-19 06:55:00,delivery,CybersourceCreditCard,2.15625,1,0.0,2023-03-03
MY,p6ns-j7ir,myaie2dj,0,True,20,0,0,290.1811266833029,1,2019-09-13 03:49:25,delivery,CybersourceCreditCard,4.484375,2,2.060546875,2023-04-13
PK,s4hn-bwvy,u6llz4ke,0,True,51,12,14,228.49293891212932,2,2017-08-12 14:35:35,delivery,GenericCreditCard,3.041015625,1,3.220703125,2023-02-20
PH,s4wc-cg1t,phadn0kl,0,True,13,0,0,232.0403824065096,1,2020-04-30 02:59:59,delivery,PayOnDelivery,12.0859375,3,0.0,2022-12-11
PH,ah9y-9mf5,phqrg5nk,0,True,68,3,4,812.3266200185195,3,2020-02-11 14:00:10,delivery,AFGCash,1.27734375,1,1.2802734375,2022-12-16
PH,e9hi-knr4,ph60w3p6,0,True,16,0,0,211.75811254012947,2,2023-01-02 08:47:03,delivery,AFGCash,2.677734375,1,0.0,2023-04-01
PK,ig91-3h6u,pkjlk5bb,0,True,17,1,0,122.9037336684462,1,2018-10-31 15:57:50,delivery,PayOnDelivery,21.453125,19,0.389892578125,2022-11-22
MY,p1vm-4x0d,myrxg5qf,0,True,20,0,0,246.61980978256375,2,2019-08-25 13:30:07,delivery,RazerOnlineBanking,2.47265625,2,3.0703125,2023-04-19
MY,doy8-ke0o,myxcd283,0,True,64,1,0,792.7980241089389,7,2020-07-03 09:50:36,delivery,RazerOnlineBanking,13.046875,3,13.6875,2023-02-11
PH,q5hn-7y17,phjox3ks,0,True,37,0,0,202.12321794585816,4,2019-11-01 10:23:16,delivery,AFGCash,3.498046875,1,1.6201171875,2023-02-03
PK,n4ze-190u,pkdcbnyo,0,True,14,1,1,80.81642800212701,1,2020-11-29 12:55:36,delivery,GenericCreditCard,2.279296875,1,0.0,2023-03-15
PK,s0rg-nv71,pkxbk4it,0,True,34,1,2,354.6279515141007,4,2019-11-27 16:16:35,delivery,PayOnDelivery,1.2685546875,1,5.76171875,2023-04-22
PH,lwuv-rsmb,ph3z9i5g,0,True,3,0,0,77.78029240578506,2,2022-07-01 02:44:14,delivery,PayOnDelivery,4.1328125,2,0.0,2022-12-01
PH,q3jz-j0nc,phqlx0ba,0,True,3,0,0,79.0721352288036,2,2022-11-25 03:17:25,delivery,AFGCash,14.9140625,2,15.46875,2023-01-02
PK,axv6-a6hc,pkmrquuc,0,True,76,5,3,298.1248062341367,5,2022-11-24 12:20:28,delivery,CreditCard,4.58984375,5,0.0,2023-02-03
MY,y0mp-7uf2,myo55ldo,0,True,46,1,1,2125.49554015117,1,2020-10-11 12:37:45,delivery,CybersourceCreditCard,9.375,3,3.619140625,2022-12-22
PH,q3gv-4x75,phfbd8mk,0,True,15,0,0,271.9797728732621,2,2020-02-22 10:07:11,delivery,PayOnDelivery,4.10546875,2,1.7900390625,2023-03-15
PH,u4pu-kk1h,phhrf5qk,0,True,24,0,1,290.6125074930298,2,2021-09-24 09:02:19,delivery,AFGCash,4.43359375,2,1.48046875,2022-11-22
BD,bbus-hf75,bdyrt4da,0,True,32,0,0,485.0431344646527,2,2020-11-13 10:06:29,delivery,CreditCard,3.94140625,3,7.05859375,2022-11-12
PH,h8ue-fmoh,phlm7dl7,0,True,6,1,0,69.07797072276509,1,2021-08-13 08:21:00,delivery,AFGCash,6.42578125,3,4.87109375,2023-03-26
PH,y75p-tc7j,phku1dbz,0,True,48,1,1,567.5027960285588,1,2021-06-09 11:32:57,delivery,AFGCash,5.2578125,2,4.421875,2022-11-28
MY,q4nk-mnt9,myckc9hn,0,True,5,0,0,51.38398625583538,1,2020-02-17 09:51:08,delivery,PayOnDelivery,3.5859375,2,11.703125,2023-04-25
PH,nq8s-bpql,phr1tawp,0,True,18,0,0,204.60416678497663,1,2022-07-15 05:25:17,delivery,PayOnDelivery,7.74609375,4,0.0,2023-03-05
PH,gwq7-5gdi,ph1fqyzm,1,True,38,1,10,527.9460011156797,1,2020-10-13 09:03:19,delivery,PayOnDelivery,33.71875,4,0.0,2023-04-26
PH,h0nd-d2wa,phi77qev,0,True,36,1,2,351.5958581911461,1,2020-10-11 05:35:20,delivery,AccountBalance,7.96875,2,0.0,2022-12-03
PK,s2gf-4no6,pkchzfl7,1,True,36,3,2,255.75160933881097,8,2021-04-17 17:50:12,delivery,GenericCreditCard,4.25,1,0.0,2023-03-31
PK,v3un-gqlv,pk8i97yh,0,True,9,0,0,77.59833543556996,2,2023-01-27 18:42:12,delivery,PayOnDelivery,5.01953125,2,0.0,2023-03-08
MY,m6ur-vpme,mywkl3un,0,True,108,0,0,1712.5504793183595,1,2019-09-18 05:39:02,delivery,CybersourceCreditCard,12.0546875,3,12.0625,2023-04-19
TH,m1zq-eu4y,thz56h4r,0,True,2,0,0,39.68989015323103,1,2021-03-20 03:21:56,delivery,PayOnDelivery,9.703125,1,0.0,2023-01-07
PH,q8lx-rb6w,phte5mro,0,True,1,0,0,0.0,1,2022-10-13 03:02:17,delivery,AFGCash,7.0859375,3,7.9296875,2023-02-10
PH,s6ha-c21p,phzoa7ie,0,True,69,0,2,1150.2675479282118,3,2018-10-05 01:46:36,delivery,PayOnDelivery,7.2890625,5,0.0,2023-02-20
MY,ubnn-cwvl,l7qgu6nj,0,True,73,0,2,1226.130356123124,8,2016-12-30 05:40:23,delivery,RazerOnlineBanking,14.6796875,13,1.0302734375,2023-05-06
MY,s6jk-v5dy,myidmt0f,0,True,39,0,0,480.995381478623,2,2020-06-07 09:55:05,delivery,CybersourceCreditCard,2.58984375,1,2.830078125,2023-01-27
PK,g3nm-lgt8,pkjcr15q,1,True,3,0,0,12.974386421819942,9,2022-06-12 07:32:45,delivery,PayOnDelivery,1.447265625,1,0.0,2023-01-19
PK,qjk4-pycv,f2der0or,1,True,52,1,0,561.8740191584205,1,2017-12-20 16:03:17,delivery,GenericCreditCard,27.53125,91,0.0,2023-03-23
PH,a5vk-ju48,phpuj6je,0,True,8,1,0,81.09824315909108,3,2020-07-17 06:50:14,delivery,AFGCash,3.171875,1,0.0,2023-02-18
MY,p0es-yj82,myp4llkq,0,True,11,0,0,205.680692437054,2,2020-08-29 13:25:47,delivery,CybersourceCreditCard,11.9921875,3,2.939453125,2023-01-09
PH,z9gd-kugt,phmofaoh,0,True,14,0,0,207.6267886029976,1,2021-09-20 02:17:16,delivery,CreditCard,11.8984375,1,12.5625,2023-03-23
MY,m6oi-bqwf,my5ou2a0,0,True,59,3,1,809.9118088904253,2,2020-04-09 03:10:27,delivery,CybersourceCreditCard,6.1484375,2,6.1484375,2022-12-28
MY,g3md-fp8e,myqpi3cx,0,True,19,0,1,318.58513891473365,3,2019-11-07 10:52:45,delivery,CybersourceCreditCard,4.72265625,4,0.77001953125,2023-03-12
MY,wpsv-mjfx,myirz7dy,0,True,3,1,1,5.062717400591213,2,2023-03-20 06:55:49,delivery,NoPayment,6.13671875,5,6.140625,2023-04-15
PH,dy7y-wumc,phqjt9fl,0,True,28,0,0,620.2193253991255,1,2018-11-24 09:37:42,delivery,CreditCard,2.6875,2,0.0,2022-12-23
PH,m6ks-txto,phtn85yf,0,True,28,17,20,90.70402199553986,3,2020-11-01 10:31:28,delivery,AFGCash,5.25390625,1,5.73828125,2022-12-13
MY,s8yc-1e1o,myllj8fj,0,True,147,1,6,1712.5290614908206,2,2019-08-24 01:37:53,delivery,CybersourceCreditCard,1.2578125,1,4.7890625,2022-12-25
TH,pu50-sdcb,thywqg4k,0,True,16,1,0,166.04626177049906,1,2021-03-31 04:58:19,delivery,PayOnDelivery,4.765625,2,0.0,2023-03-24
PK,hd4q-cjis,pkczpucw,0,True,38,9,9,196.1517108805752,2,2021-05-26 20:00:25,delivery,GenericCreditCard,2.8671875,4,3.3203125,2022-12-14
PH,s6uu-pjrm,phvjg9ni,0,True,28,0,0,497.8701067178942,1,2018-09-08 03:51:25,delivery,CreditCard,4.72265625,3,0.0,2023-01-13
PK,lxyu-g99q,k8fmr3iy,0,True,59,1,2,489.1935031772279,6,2016-05-17 09:35:07,delivery,GenericCreditCard,9.390625,11,0.1500244140625,2023-01-14
MY,cc4t-ppdn,myuziuis,0,True,57,1,0,1190.4350947322462,4,2022-08-16 02:45:06,delivery,CreditCard,8.7734375,4,1.9697265625,2023-04-11
PH,r7py-w18e,phkn86fb,0,True,51,0,0,927.0217925559458,1,2020-04-05 17:14:03,delivery,AccountBalance,7.0859375,3,0.0,2023-03-28
PK,v5st-pk6k,pkxrw9iy,0,True,8,0,0,32.86982875199206,3,2019-09-25 20:13:01,delivery,PayOnDelivery,1.2001953125,1,1.3603515625,2023-01-20
MY,s7nk-bjzk,myman6lv,0,True,81,0,3,1146.2834378936475,4,2019-06-20 12:12:19,delivery,PayOnDelivery,19.234375,6,3.900390625,2022-11-21
PH,q3ad-osp5,phbyd8gk,0,True,45,3,10,507.76515358663926,3,2020-06-12 16:13:53,delivery,PayOnDelivery,6.5859375,2,3.529296875,2023-02-03
BD,tjjs-yhe2,bd4cdh28,0,True,12,1,0,114.97907961510818,1,2021-04-15 11:38:36,delivery,CreditCard,5.5234375,8,0.0,2023-03-29
PK,n4mk-up48,pk7rfzg8,1,True,195,3,0,1172.291003506629,12,2021-07-23 20:34:11,delivery,GenericCreditCard,7.86328125,1,0.0,2023-04-18
PH,vjth-3j5z,phat6bpj,0,True,32,0,0,971.1355910105964,2,2021-08-05 05:01:42,delivery,AFGCash,9.7421875,3,4.26171875,2023-02-20
PK,v9ur-n605,pk5ctwwt,0,True,6,0,0,41.09984771456433,1,2021-06-03 12:06:58,delivery,PayOnDelivery,1.0947265625,1,2.560546875,2023-03-03
PK,b4kx-lrc5,pk5c9vv1,0,True,55,9,7,262.3366202270966,3,2020-05-28 13:19:01,delivery,GenericCreditCard,1.00390625,1,1.25,2022-12-13
MY,n2kj-cm4b,mykan0wk,0,True,77,0,0,1140.971460255888,1,2019-01-26 06:59:41,delivery,PayOnDelivery,6.125,2,0.0,2023-01-14
PH,u8gr-vrla,ph4ufz46,0,True,7,0,0,238.68273110126748,1,2021-02-16 05:32:52,delivery,AFGCash,9.7421875,6,0.669921875,2023-01-15
MY,l17b-1gty,c4zga8ps,0,True,75,1,2,582.418457961757,2,2018-04-27 12:12:40,delivery,CybersourceCreditCard,0.86474609375,1,1.41015625,2023-01-28
PH,z0ub-a6ok,phgl2qw5,0,True,8,0,3,102.8764267734094,2,2022-06-28 11:06:02,delivery,PayOnDelivery,5.671875,6,1.23046875,2022-11-29
MY,tn69-zlrb,myvmq4em,0,True,67,3,1,1029.4724124216616,1,2019-11-20 15:47:12,delivery,CybersourceCreditCard,4.68359375,7,0.580078125,2023-01-16
BD,z6hz-r20k,bdzdj7to,0,True,64,6,4,571.8932633436423,1,2020-09-24 13:12:48,delivery,PayOnDelivery,4.7265625,6,3.080078125,2023-01-15
MY,h1z4-ekbv,r0qxs3hc,0,True,1,0,0,9.98052867341032,1,2016-01-27 02:24:11,delivery,CybersourceCreditCard,6.0703125,3,0.0,2022-11-19
PK,u4hq-z2dh,pkxqk1my,0,True,87,4,9,718.513726291896,3,2022-07-13 11:53:59,delivery,GenericCreditCard,6.1640625,2,2.869140625,2022-12-30
MY,n3qa-awfg,mynfy3ee,0,True,22,0,0,312.99388620205445,1,2019-06-15 04:14:35,delivery,CybersourceCreditCard,5.9453125,2,1.51953125,2023-01-11
PH,xw5q-78gf,phifv4ip,0,True,30,0,0,341.5911893168187,3,2019-02-08 04:47:06,delivery,AFGCash,4.80078125,2,1.599609375,2023-01-04
MY,mtrp-mcxd,mylv8lg1,0,True,37,0,0,484.1840326985255,1,2020-05-17 07:26:05,delivery,CybersourceCreditCard,4.4609375,2,0.0,2023-03-13
MY,e5cx-o1ho,mybsx5ca,0,True,19,0,0,359.4083350752235,2,2019-07-07 13:18:30,delivery,CybersourceCreditCard,2.626953125,1,0.0,2022-11-12
BD,d4sq-g9in,bd76efgs,0,True,22,0,0,182.87198450508623,3,2020-09-18 12:09:28,delivery,PayOnDelivery,3.384765625,2,0.0,2023-02-06
PK,t2qe-mm1y,u4vxu8rc,0,True,23,2,2,168.62797102539903,5,2017-08-14 14:13:20,delivery,GenericCreditCard,4.66796875,4,5.19921875,2023-04-17
MY,o0ve-c3do,myqrv6kp,0,True,33,0,0,657.7507971640582,1,2019-09-26 14:08:53,delivery,CybersourceCreditCard,4.6953125,3,1.0400390625,2022-12-04
PH,f9gc-d1th,phyu802a,0,True,59,0,2,1413.4985156860448,5,2020-05-25 03:54:10,delivery,PayOnDelivery,14.5390625,8,1.4599609375,2023-01-12
PH,m4st-0zev,phiai7fj,0,True,34,0,1,320.25277539011324,4,2020-08-14 07:28:47,delivery,PayOnDelivery,5.27734375,3,0.0,2022-12-03
PK,lf31-0qgm,f2gfe3gt,0,True,16,0,0,128.07860954082787,2,2016-12-24 14:02:13,delivery,CreditCard,0.65087890625,2,6.078125,2023-04-19
MY,hnw9-ndbx,myfct0gb,0,True,17,0,0,402.912966726906,3,2019-12-31 14:20:02,delivery,CybersourceCreditCard,9.75,7,0.0,2022-12-18
PK,u0vj-cz8h,pkffg2nk,1,True,0,0,0,4.868014591246049,2,2022-01-01 18:27:21,delivery,PayOnDelivery,11.25,2,0.0,2023-02-15
PK,n4db-30js,t4ize9wo,0,True,14,0,0,202.1535951984551,16,2016-12-24 11:43:06,delivery,PayOnDelivery,2.314453125,2,0.219970703125,2023-02-28
PK,l4gg-ehia,pkotyd4p,0,True,15,0,0,202.0943407741702,2,2020-06-26 09:03:25,delivery,GenericCreditCard,2.587890625,10,0.6298828125,2023-04-29
PH,s8ef-airt,phjqk5uo,0,True,40,0,0,624.5587993376299,3,2019-07-15 10:48:53,delivery,AccountBalance,36.09375,9,3.5390625,2023-03-17
MY,j1ss-mtsx,my65969o,0,True,15,0,0,93.58303326606529,1,2021-04-05 04:55:52,delivery,RazerOnlineBanking,8.9921875,3,0.0,2022-11-26
TH,f4gt-rzq5,thbe5wb8,1,True,4,0,0,201.1397157964824,2,2023-02-19 06:48:49,delivery,GenericCreditCard,20.65625,16,0.0,2023-03-04
MY,k1zl-wvi3,myxkoeec,0,True,21,2,0,258.06493741393393,3,2022-09-12 06:30:53,delivery,CreditCard,5.578125,2,1.099609375,2022-11-13
PK,z2cr-sj0p,pkjgl8ru,1,True,11,1,2,90.59980226928946,8,2019-01-28 08:52:45,delivery,PayOnDelivery,4.90625,5,0.0,2023-03-16
MY,a1ks-f19t,myhww9nf,0,True,2,0,0,18.58853716101386,1,2019-08-18 04:05:07,delivery,RazerOnlineBanking,3.685546875,2,0.0,2022-12-25
PH,w4bz-qiru,phvyi0nk,0,True,64,1,3,950.5006229382308,1,2019-08-16 03:54:50,delivery,PayOnDelivery,12.9296875,4,0.509765625,2023-03-31
PH,t1iq-gscs,phhckxm4,0,True,44,1,1,607.7644680766431,1,2022-11-27 11:43:40,delivery,AFGCash,5.875,4,0.91015625,2023-01-29
PK,z1uc-obn0,k3nob4gm,0,True,43,1,2,290.80486267923214,2,2017-09-07 09:47:22,delivery,PayOnDelivery,6.17578125,37,0.0,2023-03-30
MY,q3cz-slzh,myaxhgf3,0,True,2,0,0,29.13412605535987,1,2022-02-06 06:41:44,delivery,PayOnDelivery,5.8203125,4,0.0,2023-04-13
PH,r8nk-0h1r,phmbs5aj,0,True,48,0,0,610.696275069803,1,2019-01-30 03:13:15,delivery,CreditCard,6.65234375,4,6.6484375,2023-04-19
MY,ej14-86ta,myg5a1sf,0,True,7,0,1,123.62528590068317,2,2020-06-21 03:44:01,delivery,CybersourceCreditCard,8.4921875,3,0.0,2023-03-16
PK,u4qj-du30,pkyow4wn,0,True,35,2,3,211.7662389481268,2,2018-07-20 17:22:30,delivery,PayOnDelivery,4.76171875,2,1.740234375,2023-01-20
PH,s6zr-770r,ph2ramv3,0,True,1,0,0,10.785582909176156,2,2023-02-11 03:31:04,delivery,AFGCash,4.8359375,2,5.671875,2023-02-20
TH,wf6o-q54x,thizidv4,1,True,29,0,0,418.08302924331247,4,2020-02-20 14:09:09,delivery,CybersourceCreditCard,15.015625,8,0.0,2022-11-15
MY,bljx-fwoc,myt8bf5n,1,True,76,1,21,906.6310756694892,2,2020-11-09 05:03:23,delivery,RazerOnlineBanking,5.69140625,3,0.0,2023-01-22
PK,e1sq-f9sh,pkejo2le,0,True,5,0,0,22.854974782740005,1,2020-03-31 19:10:59,delivery,PayOnDelivery,1.18359375,1,1.5400390625,2022-12-04
TH,c5mf-cjy7,thn9ov9s,0,True,13,0,0,79.99650994549039,1,2022-11-19 10:23:03,delivery,GenericCreditCard,2.04296875,3,0.5498046875,2022-12-07
BD,n7ph-45am,bdemh7og,1,True,60,3,6,658.3265923058215,10,2019-06-22 06:52:10,delivery,PayOnDelivery,9.375,10,0.0,2023-05-03
PH,s6ik-qhps,ph2k55kk,0,True,34,0,2,221.51095299826483,2,2021-10-12 07:41:01,delivery,PayOnDelivery,2.94921875,1,0.0,2022-11-15
PK,ays9-3bfx,pkgiv1no,1,True,58,0,0,577.4898831160675,41,2020-01-14 15:26:30,delivery,PayOnDelivery,9.9140625,7,0.0,2023-03-23
MY,hdra-3lgl,mynw6kca,0,True,9,0,0,63.03132574549851,1,2020-04-23 10:21:16,delivery,RazerOnlineBanking,6.578125,4,3.08984375,2022-11-15
PK,g5cm-6hfb,pkkk69v9,1,True,34,0,0,341.691776938892,8,2022-03-30 13:57:47,delivery,GenericCreditCard,3.41015625,8,0.0,2023-03-19
MY,k4x2-jrkf,myvdb0ce,0,True,6,0,0,102.8573831079921,1,2019-07-22 02:44:46,delivery,RazerOnlineBanking,5.59765625,2,0.0,2023-04-30
PH,a8xf-4oho,phsjnyxv,0,True,13,1,0,164.6223093933489,3,2020-08-27 11:26:05,delivery,PayOnDelivery,6.5546875,4,7.109375,2023-04-28
MY,m724-kbf6,mybjv3xq,0,True,16,0,1,307.79815028033863,1,2019-10-06 06:03:46,delivery,CybersourceCreditCard,6.1171875,2,0.0,2023-02-06
PH,u1ap-adwn,phvompyq,0,True,1,0,0,24.729416145190694,10,2020-10-13 09:24:32,delivery,PayOnDelivery,10.796875,16,0.0,2023-05-04
PK,hfub-ifpa,pkkuth9j,0,True,4,0,0,17.862676474039933,1,2020-06-18 15:14:38,delivery,PayOnDelivery,1.0,1,1.099609375,2023-01-20
PK,os28-51qr,pkz9fruo,0,True,3,0,0,9.6124383022809,5,2021-02-19 05:12:25,delivery,PayOnDelivery,2.650390625,4,0.429931640625,2022-11-18
PH,o7gh-savz,phdn9r4d,0,True,6,0,0,91.50746214625774,3,2022-08-11 09:14:05,delivery,PayOnDelivery,3.787109375,1,1.25,2023-03-22
PK,t7rn-x9oi,pkrnj471,0,True,4,0,0,28.093706458102076,2,2022-11-11 15:57:46,delivery,PayOnDelivery,2.119140625,4,1.0302734375,2023-01-26
TH,wkw0-vdph,th0bwnpg,0,True,82,26,26,653.3214529100712,2,2022-10-06 03:47:41,delivery,CybersourceCreditCard,5.24609375,1,5.62109375,2023-03-27
MY,b3dh-x0zx,myncy9mi,0,True,42,2,2,825.9779849198605,1,2020-04-16 04:19:44,delivery,CreditCard,5.84375,4,0.64013671875,2022-12-21
MY,i3xw-lffo,myrcr2im,0,True,28,0,1,270.4534061490712,2,2020-01-05 11:37:06,delivery,RazerOnlineBanking,2.8828125,1,1.0,2023-01-29
PK,zzd2-6d6m,pke5m1v5,0,True,71,4,0,224.48594444978144,3,2022-05-11 15:24:01,delivery,GenericCreditCard,3.298828125,5,0.66015625,2022-12-06
PH,qa17-qrbm,phfzz4zp,1,True,0,0,0,0.0,1,2022-11-25 08:48:33,delivery,PayOnDelivery,7.3671875,4,0.0,2022-11-25
PK,z1uc-09z2,pkgxw57b,0,True,8,0,0,46.597446826594506,1,2021-08-16 10:52:01,delivery,PayOnDelivery,1.0322265625,1,0.0,2023-03-25
MY,j6jm-3g3l,mysbk1we,0,True,7,0,0,36.71444921592197,1,2019-02-27 11:22:16,delivery,CybersourceCreditCard,3.732421875,2,1.599609375,2022-12-16
PH,jbly-9f3b,ph2rhunh,0,True,70,18,10,576.5644969736286,7,2020-10-10 07:25:23,delivery,PayOnDelivery,8.6953125,3,0.0,2023-03-16
MY,p2us-moa6,my5xxerm,0,True,8,0,0,57.51504226071975,2,2021-10-13 09:33:36,delivery,RazerOnlineBanking,1.25,1,2.650390625,2022-12-23
MY,ftpl-cw6s,mynh3gxp,0,True,3,0,0,69.92514083516429,1,2020-04-04 04:50:30,delivery,CybersourceCreditCard,3.291015625,1,4.55859375,2022-11-18
PH,t9by-udv3,phc0y0wc,0,True,20,0,0,306.9919797526138,2,2020-08-16 10:41:50,delivery,CreditCard,13.6796875,2,4.51171875,2023-05-10
PH,x4hk-h2zk,phthd5uc,0,True,18,0,0,156.04593675098516,3,2020-01-24 04:02:59,delivery,AFGCash,3.25390625,2,0.77978515625,2022-12-13
TH,w272-d599,thtiu0zq,0,True,3,0,0,41.78925017776791,1,2020-03-22 04:56:12,delivery,PayOnDelivery,8.9375,4,9.703125,2023-03-20
PK,u0dw-bto9,pkahg5vq,0,True,1,0,0,14.154921449957047,5,2018-12-30 17:37:32,delivery,GenericCreditCard,1.3193359375,1,1.669921875,2022-11-13
MY,e2t7-tt5f,myxij6eb,0,True,23,0,0,205.009365673793,1,2019-09-21 09:30:56,delivery,CybersourceCreditCard,3.76953125,1,1.259765625,2023-02-17
PH,u9ix-jrjv,phbtwe32,0,True,54,0,0,1107.6521755320343,1,2022-08-28 10:44:06,delivery,PayOnDelivery,10.96875,5,22.28125,2023-02-20
PK,s2zo-e4o3,k8vac2mn,0,True,66,0,0,1654.9988059250256,1,2017-08-15 14:52:28,delivery,CreditCard,4.109375,2,0.0,2023-03-18
PH,k6z1-m1sg,phzbb9wi,0,True,56,0,0,589.3580460490737,3,2020-02-23 11:31:25,delivery,CreditCard,3.14453125,2,0.0,2023-04-11
MY,icx1-ebck,f0lcr9uw,0,True,21,1,1,475.72427211977634,1,2019-07-03 11:34:26,delivery,AFTNG,9.203125,6,2.580078125,2023-05-08
PH,s6si-pqvv,phsaw5su,0,True,130,2,1,1341.5172951718978,1,2020-04-07 06:57:45,delivery,PayOnDelivery,9.8671875,7,0.0,2023-03-14
PH,r9nr-zf4v,phjshlfq,0,True,79,0,0,583.8799644202929,1,2020-11-15 08:22:06,delivery,PayOnDelivery,3.52734375,2,0.0,2023-02-25
MY,b3qg-fbvz,mymkb24l,0,True,18,0,0,303.40401036071864,8,2022-10-18 13:07:01,delivery,RazerOnlineBanking,6.28125,3,6.28125,2023-02-15
MY,ptl5-c3r3,myizp6hf,0,True,18,1,0,373.7539624817373,2,2019-06-01 10:40:08,delivery,CybersourceCreditCard,10.28125,3,3.240234375,2022-11-30
MY,m8uh-4qys,my7n7rit,0,True,12,0,0,186.23827589057765,1,2022-06-25 12:56:58,delivery,CybersourceCreditCard,7.75390625,2,0.0,2023-05-07
PH,gbya-7y0w,phcak8ea,0,True,22,0,3,204.74383606317787,1,2020-06-05 09:56:10,delivery,AccountBalance,4.70703125,2,0.340087890625,2022-11-12
PK,btqk-4jg2,h5urb3qk,1,True,39,1,0,391.095568997817,6,2016-09-30 17:18:07,delivery,GenericCreditCard,12.4765625,7,0.0,2023-03-16
PH,wdzs-tv4s,phuop6rj,1,True,0,0,0,2.851357996617936,1,2023-02-26 08:25:22,delivery,PayOnDelivery,9.8984375,1,0.0,2023-02-26
MY,isl2-8y0b,mytpy0jc,0,True,32,2,2,324.7827444866617,3,2022-01-16 12:46:07,delivery,CybersourceCreditCard,5.37109375,2,0.0,2023-03-13
PH,s3mk-rm3b,phl8u9fl,0,True,51,0,1,886.8178675461517,1,2020-07-13 02:25:54,delivery,AFGCash,9.15625,5,0.0,2023-04-02
MY,s9kw-f7xi,myce04rr,0,True,9,0,0,112.32321332419946,1,2021-01-06 06:59:45,delivery,PayOnDelivery,3.48046875,6,1.3203125,2022-12-19
MY,im3m-tm8r,myqju4hv,0,True,29,0,2,350.195791175206,2,2020-01-19 11:31:58,delivery,PayOnDelivery,11.1796875,5,1.490234375,2023-02-24
TH,i6vm-p9hx,thxkjp3e,0,True,42,0,0,771.4008261724341,1,2021-01-31 10:01:35,delivery,CybersourceCreditCard,1.5458984375,2,2.580078125,2022-12-18
